Date,Total,Long,Short,Cash,Buy & Hold,Total dd,Long dd,Short dd,Buy & Hold dd,Total dd pct,Long dd pct,Short dd pct,B&H dd pct,Total dd days,Long dd days,Short dd days,B&H dd days
2016-Jan-12,100000,100000,100000,100000,99617.3,0,0,0,0,0%,0%,0%,0%,0,0,0,0,
2016-Jan-13,100000,100000,100000,100000,97529,0,0,0,-2088.3,0%,0%,0%,-2.09632%,0,0,0,0,
2016-Jan-14,100000,100000,100000,100000,99569.3,0,0,0,-48.0363,0%,0%,0%,-0.0482208%,0,0,0,1,
2016-Jan-15,100000,100000,100000,100000,97688.3,0,0,0,-1929.01,0%,0%,0%,-1.93642%,0,0,0,2,
2016-Jan-16,100000,100000,100000,100000,97688.3,0,0,0,-1929.01,0%,0%,0%,-1.93642%,0,0,0,3,
2016-Jan-17,100000,100000,100000,100000,97688.3,0,0,0,-1929.01,0%,0%,0%,-1.93642%,0,0,0,4,
2016-Jan-18,100000,100000,100000,100000,97688.3,0,0,0,-1929.01,0%,0%,0%,-1.93642%,0,0,0,5,
2016-Jan-19,100000,100000,100000,100000,97289.7,0,0,0,-2327.64,0%,0%,0%,-2.33658%,0,0,0,6,
2016-Jan-20,100000,100000,100000,100000,97162.5,0,0,0,-2454.82,0%,0%,0%,-2.46425%,0,0,0,7,
2016-Jan-21,100000,100000,100000,100000,97911.4,0,0,0,-1705.95,0%,0%,0%,-1.7125%,0,0,0,8,
2016-Jan-22,100000,100000,100000,100000,99144.2,0,0,0,-473.148,0%,0%,0%,-0.474966%,0,0,0,9,
2016-Jan-23,100000,100000,100000,100000,99144.2,0,0,0,-473.148,0%,0%,0%,-0.474966%,0,0,0,10,
2016-Jan-24,100000,100000,100000,100000,99144.2,0,0,0,-473.148,0%,0%,0%,-0.474966%,0,0,0,11,
2016-Jan-25,99783,99783,100000,89992.6,97473.2,-216.978,-216.978,0,-2144.11,-0.216978%,-0.216978%,0%,-2.15234%,0,0,0,12,
2016-Jan-26,101541,101541,100000,90482.6,98590.5,0,0,0,-1026.82,0%,0%,0%,-1.03077%,0,0,0,13,
2016-Jan-27,101258,101258,100000,101258,98022.2,-282.846,-282.846,0,-1595.08,-0.278554%,-0.278554%,0%,-1.60121%,0,0,0,14,
2016-Jan-28,100949,100949,100000,81200.9,97008.1,-592.12,-592.12,0,-2609.24,-0.583134%,-0.583134%,0%,-2.61927%,1,1,0,15,
2016-Jan-29,100787,101268,99519.3,71206.9,99807.8,-753.705,-272.992,-480.713,0,-0.742268%,-0.268849%,-0.480713%,0%,2,2,0,0,
2016-Jan-30,100787,101268,99519.3,71206.9,99807.8,-753.705,-272.992,-480.713,0,-0.742268%,-0.268849%,-0.480713%,0%,3,3,1,0,
2016-Jan-31,100787,101268,99519.3,71206.9,99807.8,-753.705,-272.992,-480.713,0,-0.742268%,-0.268849%,-0.480713%,0%,4,4,2,0,
2016-Feb-01,101292,101237,100055,61198.4,99502,-248.962,-304.265,0,-305.798,-0.245184%,-0.299647%,0%,-0.306387%,5,5,0,0,
